timestamp,open,high,low,close
2026-02-24 14:00:00,86.0,87.3949966430664,85.19999694824219,87.02999877929688
2026-02-24 15:00:00,86.9800033569336,87.94999694824219,86.80999755859375,87.7249984741211
2026-02-24 16:00:00,87.66999816894531,88.12999725341797,86.8949966430664,87.2699966430664
2026-02-24 17:00:00,87.29000091552734,88.04000091552734,87.29000091552734,87.95999908447266
2026-02-24 18:00:00,87.95999908447266,88.2249984741211,87.0199966430664,87.19499969482422
2026-02-24 19:00:00,87.19499969482422,87.29499816894531,86.5199966430664,86.91500091552734
2026-02-24 20:00:00,86.90499877929688,87.66000366210938,86.59500122070312,87.26000213623047
2026-02-24 21:00:00,87.27999877929688,87.37000274658203,86.95999908447266,87.06999969482422
2026-02-24 23:00:00,87.16500091552734,87.4000015258789,86.50499725341797,87.19999694824219
2026-02-25 00:00:00,87.18000030517578,87.44000244140625,86.73500061035156,87.375
2026-02-25 01:00:00,87.3949966430664,88.75,87.31999969482422,88.30999755859375
2026-02-25 02:00:00,88.31999969482422,89.70999908447266,88.31999969482422,89.41000366210938
2026-02-25 03:00:00,89.44499969482422,89.8499984741211,88.75,89.54499816894531
2026-02-25 04:00:00,89.5199966430664,89.54499816894531,89.13500213623047,89.42500305175781
2026-02-25 05:00:00,89.41000366210938,91.18000030517578,89.41000366210938,90.72000122070312
2026-02-25 06:00:00,90.70999908447266,90.72000122070312,90.01000213623047,90.48500061035156
2026-02-25 07:00:00,90.45999908447266,90.52999877929688,90.22000122070312,90.33000183105469
2026-02-25 08:00:00,90.25499725341797,91.6500015258789,90.25,91.51000213623047
2026-02-25 09:00:00,91.44499969482422,91.56999969482422,90.9749984741211,91.30500030517578
2026-02-25 10:00:00,91.3550033569336,91.47000122070312,90.9000015258789,91.08499908447266
2026-02-25 11:00:00,91.05500030517578,91.05500030517578,90.04000091552734,91.04000091552734
2026-02-25 12:00:00,91.05500030517578,91.25,90.6500015258789,91.08999633789062
2026-02-25 13:00:00,91.1500015258789,91.56500244140625,90.80000305175781,91.12000274658203
2026-02-25 14:00:00,91.09500122070312,91.42500305175781,89.93499755859375,91.16999816894531
2026-02-25 15:00:00,91.17500305175781,91.37000274658203,90.38999938964844,91.25
2026-02-25 16:00:00,91.2300033569336,91.5999984741211,90.93000030517578,91.43499755859375
2026-02-25 17:00:00,91.44999694824219,91.74500274658203,91.19499969482422,91.66000366210938
2026-02-25 18:00:00,91.6500015258789,91.6500015258789,91.6500015258789,91.6500015258789
2026-02-25 19:00:00,91.6500015258789,91.98500061035156,91.31999969482422,91.7699966430664
2026-02-25 20:00:00,91.79000091552734,91.86499786376953,88.83499908447266,89.02999877929688
2026-02-25 21:00:00,89.01000213623047,90.29499816894531,88.95999908447266,89.86000061035156
2026-02-25 23:00:00,89.55999755859375,90.25499725341797,87.80000305175781,88.19000244140625
2026-02-26 00:00:00,88.19000244140625,90.1500015258789,88.1050033569336,89.93000030517578
2026-02-26 01:00:00,89.98500061035156,90.98999786376953,89.75,90.20999908447266
2026-02-26 02:00:00,90.21499633789062,90.40499877929688,88.42500305175781,89.38999938964844
2026-02-26 03:00:00,89.45500183105469,89.88999938964844,89.20999908447266,89.88500213623047
2026-02-26 04:00:00,89.86000061035156,90.29000091552734,89.70999908447266,89.7699966430664
2026-02-26 05:00:00,89.87000274658203,90.55500030517578,89.70500183105469,89.9800033569336
2026-02-26 06:00:00,89.9800033569336,90.19499969482422,89.19000244140625,89.63999938964844
2026-02-26 07:00:00,89.72000122070312,89.82499694824219,88.5999984741211,88.9749984741211
2026-02-26 08:00:00,88.99500274658203,89.06500244140625,86.69999694824219,87.93499755859375
2026-02-26 09:00:00,87.9000015258789,88.26499938964844,87.6500015258789,88.01499938964844
2026-02-26 10:00:00,87.98500061035156,88.18000030517578,87.11499786376953,87.28500366210938
2026-02-26 11:00:00,87.26000213623047,88.12999725341797,87.26000213623047,87.56500244140625
2026-02-26 12:00:00,87.59500122070312,87.80000305175781,86.30999755859375,87.66000366210938
2026-02-26 13:00:00,87.66000366210938,88.0,86.91999816894531,87.625
2026-02-26 14:00:00,87.63500213623047,87.63999938964844,86.12000274658203,87.08499908447266
2026-02-26 15:00:00,87.08999633789062,88.09500122070312,85.54499816894531,87.94999694824219
2026-02-26 16:00:00,87.98500061035156,88.0250015258789,87.08999633789062,87.19999694824219
2026-02-26 17:00:00,87.21499633789062,87.8499984741211,86.79499816894531,87.16500091552734
2026-02-26 18:00:00,87.18000030517578,88.08999633789062,86.83499908447266,87.94499969482422
2026-02-26 19:00:00,87.91500091552734,88.95999908447266,87.91000366210938,88.81999969482422
2026-02-26 20:00:00,88.80999755859375,89.51000213623047,88.78500366210938,89.4000015258789
2026-02-26 21:00:00,89.41000366210938,89.50499725341797,88.7750015258789,88.86499786376953
2026-02-26 23:00:00,89.07499694824219,89.17500305175781,88.49500274658203,88.75499725341797
2026-02-27 00:00:00,88.7750015258789,89.47000122070312,88.62000274658203,88.94999694824219
2026-02-27 01:00:00,88.9749984741211,90.04499816894531,88.30500030517578,90.0199966430664
2026-02-27 02:00:00,90.05500030517578,90.61499786376953,89.79499816894531,90.41000366210938
2026-02-27 03:00:00,90.41500091552734,90.53500366210938,89.9000015258789,89.94999694824219
2026-02-27 04:00:00,89.94499969482422,90.4000015258789,89.88999938964844,90.13500213623047
2026-02-27 05:00:00,90.1050033569336,90.7300033569336,90.05999755859375,90.63999938964844
2026-02-27 06:00:00,90.6500015258789,91.16500091552734,90.56500244140625,90.76000213623047
2026-02-27 07:00:00,90.7750015258789,90.88999938964844,90.3949966430664,90.73999786376953
2026-02-27 08:00:00,90.7699966430664,90.93000030517578,90.0999984741211,90.15499877929688
2026-02-27 09:00:00,90.16000366210938,90.61499786376953,90.0199966430664,90.25
2026-02-27 10:00:00,90.25,90.375,89.63999938964844,90.27999877929688
2026-02-27 11:00:00,90.30000305175781,90.6449966430664,90.19000244140625,90.56999969482422
2026-02-27 12:00:00,90.56500244140625,90.71499633789062,90.0250015258789,90.36499786376953
2026-02-27 13:00:00,90.34500122070312,93.33499908447266,90.27999877929688,92.76499938964844
2026-02-27 14:00:00,92.73500061035156,92.92500305175781,91.5,92.23999786376953
2026-02-27 15:00:00,92.18499755859375,94.45500183105469,92.13999938964844,94.16000366210938
2026-02-27 16:00:00,94.18499755859375,94.76000213623047,93.68499755859375,93.82499694824219
2026-02-27 17:00:00,93.84500122070312,94.5250015258789,93.58000183105469,94.25499725341797
2026-02-27 18:00:00,94.2699966430664,94.46499633789062,92.91999816894531,93.7750015258789
2026-02-27 19:00:00,93.7699966430664,94.12000274658203,93.41000366210938,93.80500030517578
2026-02-27 20:00:00,93.80999755859375,94.4800033569336,93.6449966430664,94.41500091552734
2026-02-27 21:00:00,94.41000366210938,94.5,94.19499969482422,94.3499984741211
2026-03-01 23:00:00,95.68499755859375,96.82499694824219,95.0,96.18000030517578
2026-03-02 00:00:00,96.1500015258789,96.21499633789062,94.51499938964844,94.62999725341797
2026-03-02 01:00:00,94.57499694824219,95.11499786376953,92.30999755859375,92.63999938964844
2026-03-02 02:00:00,92.5999984741211,94.58999633789062,92.58499908447266,94.36499786376953
2026-03-02 03:00:00,94.3499984741211,94.98500061035156,94.13999938964844,94.7300033569336
2026-03-02 04:00:00,94.76499938964844,94.81999969482422,93.59500122070312,94.08000183105469
2026-03-02 05:00:00,94.07499694824219,94.7699966430664,93.77999877929688,94.45500183105469
2026-03-02 06:00:00,94.43499755859375,95.69999694824219,94.3949966430664,95.33999633789062
2026-03-02 07:00:00,95.23999786376953,96.48999786376953,95.19999694824219,96.48999786376953
2026-03-02 08:00:00,96.41500091552734,96.55000305175781,95.72000122070312,95.77999877929688
2026-03-02 09:00:00,95.83499908447266,96.1449966430664,95.38500213623047,95.73500061035156
2026-03-02 10:00:00,95.71499633789062,96.00499725341797,95.44000244140625,95.6050033569336
2026-03-02 11:00:00,95.6449966430664,95.77999877929688,94.66500091552734,94.97000122070312
2026-03-02 12:00:00,94.98500061035156,95.65499877929688,94.61000061035156,95.44499969482422
2026-03-02 13:00:00,95.40499877929688,95.5,93.33999633789062,94.21499633789062
2026-03-02 14:00:00,94.20500183105469,94.22000122070312,88.61000061035156,90.26499938964844
2026-03-02 15:00:00,90.3550033569336,91.19499969482422,88.5999984741211,88.93499755859375
2026-03-02 16:00:00,88.92500305175781,88.92500305175781,86.7249984741211,87.26499938964844
2026-03-02 17:00:00,87.30000305175781,88.48500061035156,87.125,88.16999816894531
2026-03-02 18:00:00,88.18499755859375,89.18499755859375,87.72000122070312,89.08499908447266
2026-03-02 19:00:00,89.05500030517578,90.00499725341797,89.01499938964844,89.625
2026-03-02 20:00:00,89.63500213623047,91.08499908447266,89.49500274658203,90.29000091552734
2026-03-02 21:00:00,90.30500030517578,90.41999816894531,89.57499694824219,89.61000061035156
2026-03-02 23:00:00,89.69000244140625,90.56999969482422,89.69000244140625,90.30000305175781
2026-03-03 00:00:00,90.30500030517578,91.6050033569336,90.04000091552734,90.86000061035156
2026-03-03 01:00:00,90.86000061035156,91.55000305175781,88.68499755859375,88.94999694824219
2026-03-03 02:00:00,88.93000030517578,90.51499938964844,88.46499633789062,90.33499908447266
2026-03-03 03:00:00,90.3499984741211,90.54000091552734,89.92500305175781,90.40499877929688
2026-03-03 04:00:00,90.42500305175781,90.51499938964844,89.69999694824219,89.88500213623047
2026-03-03 05:00:00,89.83000183105469,90.32499694824219,86.15499877929688,87.01499938964844
2026-03-03 06:00:00,87.05500030517578,87.56999969482422,83.00499725341797,85.19999694824219
2026-03-03 07:00:00,85.1500015258789,87.55999755859375,84.81999969482422,87.28500366210938
2026-03-03 08:00:00,87.2750015258789,87.86000061035156,85.00499725341797,85.11000061035156
2026-03-03 09:00:00,85.16500091552734,85.63500213623047,83.11499786376953,84.47000122070312
2026-03-03 10:00:00,84.48500061035156,84.87999725341797,81.66000366210938,82.08999633789062
2026-03-03 11:00:00,81.94499969482422,82.6449966430664,78.05999755859375,81.36000061035156
2026-03-03 12:00:00,81.42500305175781,83.66999816894531,81.08000183105469,83.45999908447266
2026-03-03 13:00:00,83.45500183105469,83.45500183105469,81.58999633789062,82.47000122070312
2026-03-03 14:00:00,82.42500305175781,83.1050033569336,79.30000305175781,79.73999786376953
2026-03-03 15:00:00,79.66500091552734,82.83999633789062,79.6449966430664,82.77999877929688
2026-03-03 16:00:00,82.80000305175781,83.9800033569336,82.34500122070312,82.80000305175781
2026-03-03 17:00:00,82.79000091552734,83.33999633789062,81.88999938964844,82.44000244140625
2026-03-03 18:00:00,82.45500183105469,84.375,82.41500091552734,83.81500244140625
2026-03-03 19:00:00,83.8499984741211,84.1449966430664,82.44499969482422,83.27999877929688
2026-03-03 20:00:00,83.33999633789062,83.78500366210938,82.25499725341797,82.76499938964844
2026-03-03 21:00:00,82.78500366210938,83.0,82.15499877929688,82.30000305175781
2026-03-03 23:00:00,82.4000015258789,83.37999725341797,81.73999786376953,83.2249984741211
2026-03-04 00:00:00,83.25,83.58999633789062,82.0999984741211,83.44000244140625
2026-03-04 01:00:00,83.5,84.62000274658203,82.44000244140625,84.52999877929688
2026-03-04 02:00:00,84.55999755859375,85.7249984741211,84.13999938964844,84.20500183105469
2026-03-04 03:00:00,84.17500305175781,85.18000030517578,83.46499633789062,85.13999938964844
2026-03-04 04:00:00,85.11499786376953,85.58000183105469,84.58000183105469,84.70500183105469
2026-03-04 05:00:00,84.74500274658203,85.15499877929688,84.3550033569336,84.73500061035156
2026-03-04 06:00:00,84.61000061035156,85.03500366210938,83.80999755859375,85.0250015258789
2026-03-04 07:00:00,84.95500183105469,85.37000274658203,84.9000015258789,85.02999877929688
2026-03-04 08:00:00,84.95500183105469,85.9800033569336,84.5199966430664,85.4749984741211
2026-03-04 09:00:00,85.44999694824219,86.5,85.23500061035156,86.42500305175781
2026-03-04 10:00:00,86.44499969482422,86.87000274658203,85.79000091552734,86.16999816894531
2026-03-04 11:00:00,86.1500015258789,86.72000122070312,86.11000061035156,86.41000366210938
2026-03-04 12:00:00,86.3949966430664,87.06999969482422,85.05000305175781,85.52999877929688
2026-03-04 13:00:00,85.5999984741211,86.4000015258789,84.59500122070312,84.91500091552734
2026-03-04 14:00:00,84.88500213623047,85.45999908447266,83.33000183105469,83.7699966430664
2026-03-04 15:00:00,83.55000305175781,84.83499908447266,83.2699966430664,84.3949966430664
2026-03-04 16:00:00,84.43499755859375,84.81999969482422,83.44000244140625,83.76000213623047
2026-03-04 17:00:00,83.7699966430664,84.125,83.16999816894531,83.74500274658203
2026-03-04 18:00:00,83.7300033569336,83.81999969482422,82.32499694824219,83.50499725341797
2026-03-04 19:00:00,83.50499725341797,83.94499969482422,83.2249984741211,83.75
2026-03-04 20:00:00,83.73500061035156,83.94999694824219,83.04000091552734,83.36499786376953
2026-03-04 21:00:00,83.37000274658203,83.7699966430664,83.33499908447266,83.76499938964844
2026-03-04 23:00:00,83.8949966430664,84.19000244140625,83.45500183105469,84.16999816894531
2026-03-05 00:00:00,84.19999694824219,84.5199966430664,84.07499694824219,84.28500366210938
2026-03-05 01:00:00,84.3499984741211,85.47000122070312,84.3499984741211,84.45999908447266
2026-03-05 02:00:00,84.52999877929688,85.3499984741211,84.50499725341797,85.3499984741211
2026-03-05 03:00:00,85.33999633789062,85.75,84.7750015258789,85.0199966430664
2026-03-05 04:00:00,85.05500030517578,85.2249984741211,84.4000015258789,84.7750015258789
2026-03-05 05:00:00,84.80999755859375,84.95999908447266,82.56500244140625,82.56500244140625
2026-03-05 06:00:00,82.44999694824219,83.7300033569336,80.56500244140625,83.53500366210938
2026-03-05 07:00:00,83.5,83.93499755859375,83.22000122070312,83.74500274658203
2026-03-05 08:00:00,83.7249984741211,84.08000183105469,82.91000366210938,84.06999969482422
2026-03-05 09:00:00,83.9749984741211,85.15499877929688,83.69999694824219,84.36000061035156
2026-03-05 10:00:00,84.28500366210938,84.7249984741211,83.8499984741211,84.51499938964844
2026-03-05 11:00:00,84.48999786376953,84.76000213623047,84.25,84.30000305175781
2026-03-05 12:00:00,84.33499908447266,84.94499969482422,84.125,84.1500015258789
2026-03-05 13:00:00,84.20999908447266,84.31999969482422,81.70500183105469,82.74500274658203
2026-03-05 14:00:00,82.7300033569336,83.50499725341797,82.04000091552734,82.83499908447266
2026-03-05 15:00:00,82.81999969482422,83.66999816894531,81.5250015258789,82.53500366210938
2026-03-05 16:00:00,82.56500244140625,82.56500244140625,81.31500244140625,81.95500183105469
2026-03-05 17:00:00,81.94999694824219,82.62000274658203,81.51499938964844,81.69999694824219
2026-03-05 18:00:00,81.65499877929688,82.68499755859375,81.4749984741211,81.80000305175781
2026-03-05 19:00:00,81.75499725341797,82.20999908447266,80.7699966430664,81.16500091552734
2026-03-05 20:00:00,81.19000244140625,82.56500244140625,80.91000366210938,82.2300033569336
2026-03-05 21:00:00,82.25499725341797,82.62000274658203,82.11000061035156,82.5199966430664
2026-03-05 23:00:00,82.55500030517578,83.52999877929688,82.34500122070312,83.00499725341797
2026-03-06 00:00:00,82.95999908447266,83.58499908447266,82.5199966430664,82.54499816894531
2026-03-06 01:00:00,82.5,84.68000030517578,82.0199966430664,84.33499908447266
2026-03-06 02:00:00,84.34500122070312,84.36499786376953,83.5999984741211,84.05999755859375
2026-03-06 03:00:00,84.06999969482422,84.9000015258789,84.05500030517578,84.61499786376953
2026-03-06 04:00:00,84.61499786376953,84.79499816894531,84.33000183105469,84.45500183105469
2026-03-06 05:00:00,84.41500091552734,84.5999984741211,83.62999725341797,83.95999908447266
2026-03-06 06:00:00,83.91500091552734,84.79499816894531,83.75499725341797,84.58999633789062
2026-03-06 07:00:00,84.56500244140625,84.95500183105469,84.18499755859375,84.93499755859375
2026-03-06 08:00:00,84.91999816894531,85.08499908447266,83.98999786376953,84.45999908447266
2026-03-06 09:00:00,84.38500213623047,84.48999786376953,82.59500122070312,82.96499633789062
2026-03-06 10:00:00,82.99500274658203,83.45999908447266,82.55000305175781,83.16999816894531
2026-03-06 11:00:00,83.16999816894531,83.68499755859375,82.03500366210938,82.43499755859375
2026-03-06 12:00:00,82.4749984741211,82.98999786376953,82.2750015258789,82.53500366210938
2026-03-06 13:00:00,82.4749984741211,84.45999908447266,81.78500366210938,82.74500274658203
2026-03-06 14:00:00,82.71499633789062,83.9800033569336,82.48999786376953,83.9800033569336
2026-03-06 15:00:00,83.9800033569336,85.33499908447266,83.94999694824219,84.43499755859375
2026-03-06 16:00:00,84.44000244140625,85.12999725341797,83.82499694824219,84.18499755859375
2026-03-06 17:00:00,84.23999786376953,84.54000091552734,83.76000213623047,84.2750015258789
2026-03-06 18:00:00,84.2750015258789,84.9000015258789,83.97000122070312,84.69999694824219
2026-03-06 19:00:00,84.69000244140625,85.03500366210938,84.51000213623047,84.69999694824219
2026-03-06 20:00:00,84.67500305175781,84.75499725341797,83.86000061035156,84.1500015258789
2026-03-06 21:00:00,84.15499877929688,84.74500274658203,84.08999633789062,84.31099700927734
2026-03-08 22:00:00,82.8499984741211,84.2249984741211,82.56999969482422,83.44499969482422
2026-03-08 23:00:00,83.5,83.75,81.06500244140625,82.05000305175781
2026-03-09 00:00:00,82.03500366210938,82.5,80.84500122070312,81.51499938964844
2026-03-09 01:00:00,81.48999786376953,81.55000305175781,79.63999938964844,81.05500030517578
2026-03-09 02:00:00,81.09500122070312,83.08000183105469,80.6500015258789,82.81500244140625
2026-03-09 03:00:00,82.79499816894531,83.49500274658203,82.43499755859375,83.0999984741211
2026-03-09 04:00:00,83.12000274658203,83.59500122070312,82.58999633789062,82.66999816894531
2026-03-09 05:00:00,82.62999725341797,84.83000183105469,82.45500183105469,84.31500244140625
2026-03-09 06:00:00,84.37000274658203,85.03500366210938,83.80999755859375,83.86499786376953
2026-03-09 07:00:00,83.87000274658203,83.91500091552734,83.22000122070312,83.66999816894531
2026-03-09 08:00:00,83.69499969482422,84.04000091552734,83.375,83.92500305175781
2026-03-09 09:00:00,83.91500091552734,84.7300033569336,83.7300033569336,84.16500091552734
2026-03-09 10:00:00,84.19499969482422,84.43499755859375,83.19499969482422,83.32499694824219
2026-03-09 11:00:00,83.41500091552734,83.67500305175781,82.94499969482422,83.34500122070312
2026-03-09 12:00:00,83.40499877929688,84.25,83.4000015258789,83.83499908447266
2026-03-09 13:00:00,83.87000274658203,85.43499755859375,83.6449966430664,83.76000213623047
2026-03-09 14:00:00,83.69999694824219,84.79499816894531,83.31500244140625,84.58499908447266
2026-03-09 15:00:00,84.5999984741211,84.91500091552734,84.33499908447266,84.70999908447266
2026-03-09 16:00:00,84.70500183105469,85.09500122070312,84.5250015258789,84.95999908447266
2026-03-09 17:00:00,84.96499633789062,85.125,84.13500213623047,84.63999938964844
2026-03-09 18:00:00,84.58999633789062,86.41999816894531,84.33999633789062,86.12999725341797
2026-03-09 19:00:00,86.13999938964844,87.05500030517578,86.00499725341797,86.72000122070312
2026-03-09 20:00:00,86.73500061035156,87.40499877929688,86.67500305175781,87.34500122070312
2026-03-09 22:00:00,87.2750015258789,87.92500305175781,86.80500030517578,87.875
2026-03-09 23:00:00,87.87999725341797,88.48999786376953,87.36000061035156,87.69999694824219
2026-03-10 00:00:00,87.68000030517578,88.0199966430664,87.2249984741211,87.25499725341797
2026-03-10 01:00:00,87.29000091552734,89.91999816894531,86.91999816894531,89.8550033569336
2026-03-10 02:00:00,89.86000061035156,90.38500213623047,89.1050033569336,89.17500305175781
2026-03-10 03:00:00,89.20999908447266,89.68499755859375,88.06999969482422,88.4749984741211
2026-03-10 04:00:00,88.43000030517578,88.86000061035156,88.2699966430664,88.7249984741211
2026-03-10 05:00:00,88.76499938964844,89.55500030517578,88.75499725341797,89.53500366210938
2026-03-10 06:00:00,89.49500274658203,89.53500366210938,88.94499969482422,89.25499725341797
2026-03-10 07:00:00,89.22000122070312,89.52999877929688,88.70999908447266,89.48500061035156
2026-03-10 08:00:00,89.51000213623047,89.66999816894531,89.13500213623047,89.28500366210938
2026-03-10 09:00:00,89.34500122070312,89.75,89.2750015258789,89.41999816894531
2026-03-10 10:00:00,89.40499877929688,89.41000366210938,88.08000183105469,88.6449966430664
2026-03-10 11:00:00,88.66999816894531,89.20999908447266,88.27999877929688,88.62000274658203
2026-03-10 12:00:00,88.62000274658203,89.09500122070312,88.15499877929688,88.87999725341797
2026-03-10 13:00:00,88.88500213623047,89.9749984741211,88.69499969482422,89.1050033569336
2026-03-10 14:00:00,89.0999984741211,89.63999938964844,88.625,89.4749984741211
2026-03-10 15:00:00,89.50499725341797,90.09500122070312,89.38999938964844,89.83000183105469
2026-03-10 16:00:00,89.8499984741211,90.09500122070312,89.32499694824219,89.81500244140625
2026-03-10 17:00:00,89.83499908447266,89.9749984741211,89.26000213623047,89.34500122070312
2026-03-10 18:00:00,89.36499786376953,89.4749984741211,87.19999694824219,88.19999694824219
2026-03-10 19:00:00,88.1500015258789,88.95999908447266,88.0,88.69499969482422
2026-03-10 20:00:00,88.68000030517578,88.91999816894531,88.5250015258789,88.56999969482422
2026-03-10 22:00:00,88.50499725341797,89.21499633789062,88.5,88.54499816894531
2026-03-10 23:00:00,88.61000061035156,88.83499908447266,88.31500244140625,88.70500183105469
2026-03-11 00:00:00,88.75,89.53500366210938,88.02999877929688,89.53500366210938
2026-03-11 01:00:00,89.51499938964844,89.70500183105469,88.68000030517578,88.76000213623047
2026-03-11 02:00:00,88.7699966430664,89.30000305175781,88.06999969482422,89.0199966430664
2026-03-11 03:00:00,89.05999755859375,89.12000274658203,88.2699966430664,88.38500213623047
2026-03-11 04:00:00,88.43000030517578,88.69000244140625,88.26499938964844,88.48500061035156
2026-03-11 05:00:00,88.48500061035156,88.58499908447266,87.16000366210938,87.88500213623047
2026-03-11 06:00:00,87.87999725341797,88.27999877929688,87.43499755859375,87.52999877929688
2026-03-11 07:00:00,87.51000213623047,87.75,86.55500030517578,87.18499755859375
2026-03-11 08:00:00,87.19499969482422,87.48999786376953,86.625,87.36000061035156
2026-03-11 09:00:00,87.30999755859375,87.58000183105469,86.5999984741211,86.80000305175781
2026-03-11 10:00:00,86.81500244140625,87.34500122070312,86.6050033569336,86.73999786376953
2026-03-11 11:00:00,86.75,87.2249984741211,86.13500213623047,86.44499969482422
2026-03-11 12:00:00,86.41000366210938,86.94499969482422,85.37000274658203,85.41999816894531
2026-03-11 13:00:00,85.41999816894531,86.38500213623047,84.55500030517578,85.40499877929688
2026-03-11 14:00:00,85.38500213623047,86.12000274658203,85.375,85.68000030517578
2026-03-11 15:00:00,85.73500061035156,85.87999725341797,84.80500030517578,84.99500274658203
2026-03-11 16:00:00,84.9749984741211,85.56999969482422,84.56500244140625,85.47000122070312
2026-03-11 17:00:00,85.48999786376953,85.76499938964844,84.9000015258789,85.43000030517578
2026-03-11 18:00:00,85.48500061035156,86.11499786376953,85.42500305175781,85.6500015258789
2026-03-11 19:00:00,85.625,86.2300033569336,85.56999969482422,86.19499969482422
2026-03-11 20:00:00,86.19000244140625,86.26000213623047,85.80500030517578,85.91000366210938
2026-03-11 22:00:00,86.06500244140625,86.06500244140625,84.75,85.05999755859375
2026-03-11 23:00:00,85.05000305175781,85.375,84.71499633789062,84.71499633789062
2026-03-12 00:00:00,84.75499725341797,85.81999969482422,84.05999755859375,85.77999877929688
2026-03-12 01:00:00,85.70500183105469,86.05000305175781,85.05500030517578,85.63500213623047
2026-03-12 02:00:00,85.62000274658203,85.87999725341797,84.4749984741211,84.66500091552734
2026-03-12 03:00:00,84.6500015258789,85.1449966430664,84.5250015258789,85.05999755859375
2026-03-12 04:00:00,84.90499877929688,85.05500030517578,84.49500274658203,84.51499938964844
2026-03-12 05:00:00,84.5250015258789,85.59500122070312,84.5250015258789,85.4749984741211
2026-03-12 06:00:00,85.49500274658203,86.70500183105469,85.25499725341797,86.36499786376953
2026-03-12 07:00:00,86.36000061035156,87.25,86.0,87.2249984741211
2026-03-12 08:00:00,87.23999786376953,87.38500213623047,86.68000030517578,86.94000244140625
2026-03-12 09:00:00,86.9749984741211,87.33000183105469,86.88500213623047,87.31999969482422
2026-03-12 10:00:00,87.26000213623047,87.44499969482422,86.99500274658203,87.43499755859375
2026-03-12 11:00:00,87.42500305175781,87.47000122070312,86.97000122070312,87.1500015258789
2026-03-12 12:00:00,87.16000366210938,87.63500213623047,86.7699966430664,87.5199966430664
2026-03-12 13:00:00,87.51499938964844,87.69499969482422,85.80000305175781,86.07499694824219
2026-03-12 14:00:00,86.05000305175781,86.6449966430664,85.31999969482422,85.75
2026-03-12 15:00:00,85.76000213623047,85.80500030517578,84.625,85.38999938964844
2026-03-12 16:00:00,85.38500213623047,85.79000091552734,85.0199966430664,85.26000213623047
2026-03-12 17:00:00,85.29000091552734,85.5999984741211,84.86499786376953,84.95999908447266
2026-03-12 18:00:00,85.0,85.36000061035156,84.83999633789062,84.95500183105469
2026-03-12 19:00:00,84.91999816894531,85.16999816894531,84.52999877929688,84.69499969482422
2026-03-12 20:00:00,84.66500091552734,84.77999877929688,83.12000274658203,83.95500183105469
2026-03-12 22:00:00,83.91000366210938,84.49500274658203,83.50499725341797,84.49500274658203
2026-03-12 23:00:00,84.4800033569336,84.51499938964844,84.12999725341797,84.12999725341797
2026-03-13 00:00:00,84.12999725341797,85.23500061035156,84.06500244140625,85.19000244140625
2026-03-13 01:00:00,85.25,85.62000274658203,84.12000274658203,84.95500183105469
2026-03-13 02:00:00,85.04499816894531,85.37999725341797,84.5,84.59500122070312
2026-03-13 03:00:00,84.50499725341797,84.8949966430664,84.23999786376953,84.88500213623047
2026-03-13 04:00:00,84.80500030517578,84.8499984741211,84.30000305175781,84.44499969482422
2026-03-13 05:00:00,84.44499969482422,84.625,83.25,83.77999877929688
2026-03-13 06:00:00,83.7300033569336,83.97000122070312,82.25,82.5250015258789
2026-03-13 07:00:00,82.56999969482422,82.9800033569336,81.51499938964844,82.4749984741211
2026-03-13 08:00:00,82.4749984741211,83.00499725341797,81.66500091552734,82.80000305175781
2026-03-13 09:00:00,82.80999755859375,83.25,82.44999694824219,83.13500213623047
2026-03-13 10:00:00,83.1449966430664,83.66500091552734,82.83999633789062,83.375
2026-03-13 11:00:00,83.31500244140625,83.93499755859375,83.05500030517578,83.81999969482422
2026-03-13 12:00:00,83.83499908447266,84.63500213623047,83.79499816894531,84.44000244140625
2026-03-13 13:00:00,84.44000244140625,84.6500015258789,83.50499725341797,83.73500061035156
2026-03-13 14:00:00,83.69999694824219,83.80000305175781,80.73999786376953,80.75
2026-03-13 15:00:00,80.73500061035156,81.72000122070312,80.25,80.34500122070312
2026-03-13 16:00:00,80.33999633789062,80.66000366210938,79.5199966430664,80.42500305175781
2026-03-13 17:00:00,80.46499633789062,81.46499633789062,80.41999816894531,81.04499816894531
2026-03-13 18:00:00,81.04000091552734,81.33000183105469,80.81500244140625,81.05000305175781
2026-03-13 19:00:00,81.12000274658203,81.16999816894531,79.95999908447266,80.36499786376953
2026-03-13 20:00:00,80.37000274658203,80.73500061035156,80.0,80.6449966430664
2026-03-15 22:00:00,80.31500244140625,80.66999816894531,79.4800033569336,80.57499694824219
2026-03-15 23:00:00,80.56999969482422,80.63500213623047,79.32499694824219,80.15499877929688
2026-03-16 00:00:00,80.21499633789062,81.66000366210938,80.21499633789062,81.58999633789062
2026-03-16 01:00:00,81.61000061035156,81.6500015258789,78.53500366210938,80.46499633789062
2026-03-16 02:00:00,80.42500305175781,80.50499725341797,79.2300033569336,79.37999725341797
2026-03-16 03:00:00,79.44999694824219,80.37000274658203,78.92500305175781,80.27999877929688
2026-03-16 04:00:00,80.29000091552734,80.73500061035156,80.13500213623047,80.1449966430664
2026-03-16 05:00:00,80.15499877929688,80.54000091552734,79.51499938964844,80.3499984741211
2026-03-16 06:00:00,80.375,80.86000061035156,79.67500305175781,80.18499755859375
